 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1046.00    1146.00    1146.00     -5.000E+00     4.702E-04     2.011E-07     5.016E-24      0.000E+00      0.000E+00        0.000E+00       3.826E-03      4.274E-03
1047.00    1147.00    1147.00     -5.000E+00     4.706E-04     2.007E-07     5.012E-24      0.000E+00      0.000E+00        0.000E+00       3.824E-03      4.274E-03
1048.00    1148.00    1148.00     -5.000E+00     4.711E-04     2.003E-07     5.009E-24      0.000E+00      0.000E+00        0.000E+00       3.822E-03      4.274E-03
1049.00    1149.00    1149.00     -5.000E+00     4.715E-04     1.999E-07     5.005E-24      0.000E+00      0.000E+00        0.000E+00       3.820E-03      4.274E-03
1050.00    1150.00    1150.00     -5.000E+00     4.719E-04     1.995E-07     5.001E-24      0.000E+00      0.000E+00        0.000E+00       3.817E-03      4.274E-03
1051.00    1151.00    1151.00     -5.000E+00     4.723E-04     1.992E-07     4.998E-24      0.000E+00      0.000E+00        0.000E+00       3.815E-03      4.274E-03
1052.00    1152.00    1152.00     -5.000E+00     4.727E-04     1.988E-07     4.994E-24      0.000E+00      0.000E+00        0.000E+00       3.813E-03      4.274E-03
1053.00    1153.00    1153.00     -5.000E+00     4.731E-04     1.984E-07     4.990E-24      0.000E+00      0.000E+00        0.000E+00       3.811E-03      4.274E-03
1054.00    1154.00    1154.00     -5.000E+00     4.736E-04     1.980E-07     4.986E-24      0.000E+00      0.000E+00        0.000E+00       3.809E-03      4.274E-03
1055.00    1155.00    1155.00     -5.000E+00     4.740E-04     1.977E-07     4.983E-24      0.000E+00      0.000E+00        0.000E+00       3.807E-03      4.274E-03
1056.00    1156.00    1156.00     -5.000E+00     4.744E-04     1.973E-07     4.979E-24      0.000E+00      0.000E+00        0.000E+00       3.805E-03      4.274E-03
1057.00    1157.00    1157.00     -5.000E+00     4.748E-04     1.969E-07     4.976E-24      0.000E+00      0.000E+00        0.000E+00       3.803E-03      4.274E-03
1058.00    1158.00    1158.00     -5.000E+00     4.752E-04     1.965E-07     4.972E-24      0.000E+00      0.000E+00        0.000E+00       3.801E-03      4.274E-03
1059.00    1159.00    1159.00     -5.000E+00     4.757E-04     1.962E-07     4.968E-24      0.000E+00      0.000E+00        0.000E+00       3.799E-03      4.274E-03
1060.00    1160.00    1160.00     -5.000E+00     4.761E-04     1.958E-07     4.965E-24      0.000E+00      0.000E+00        0.000E+00       3.797E-03      4.274E-03
1061.00    1161.00    1161.00     -5.000E+00     4.765E-04     1.954E-07     4.961E-24      0.000E+00      0.000E+00        0.000E+00       3.795E-03      4.274E-03
1062.00    1162.00    1162.00     -5.000E+00     4.769E-04     1.951E-07     4.957E-24      0.000E+00      0.000E+00        0.000E+00       3.793E-03      4.274E-03
1063.00    1163.00    1163.00     -5.000E+00     4.773E-04     1.947E-07     4.954E-24      0.000E+00      0.000E+00        0.000E+00       3.791E-03      4.274E-03
1064.00    1164.00    1164.00     -5.000E+00     4.778E-04     1.943E-07     4.950E-24      0.000E+00      0.000E+00        0.000E+00       3.789E-03      4.274E-03
1065.00    1165.00    1165.00     -5.000E+00     4.782E-04     1.940E-07     4.947E-24      0.000E+00      0.000E+00        0.000E+00       3.787E-03      4.274E-03
1066.00    1166.00    1166.00     -5.000E+00     4.786E-04     1.936E-07     4.943E-24      0.000E+00      0.000E+00        0.000E+00       3.785E-03      4.274E-03
1067.00    1167.00    1167.00     -5.000E+00     4.790E-04     1.932E-07     4.939E-24      0.000E+00      0.000E+00        0.000E+00       3.783E-03      4.274E-03
1068.00    1168.00    1168.00     -5.000E+00     4.794E-04     1.929E-07     4.936E-24      0.000E+00      0.000E+00        0.000E+00       3.781E-03      4.274E-03
1069.00    1169.00    1169.00     -5.000E+00     4.799E-04     1.925E-07     4.932E-24      0.000E+00      0.000E+00        0.000E+00       3.779E-03      4.274E-03
1070.00    1170.00    1170.00     -5.000E+00     4.803E-04     1.922E-07     4.929E-24      0.000E+00      0.000E+00        0.000E+00       3.777E-03      4.274E-03
1071.00    1171.00    1171.00     -5.000E+00     4.807E-04     1.918E-07     4.925E-24      0.000E+00      0.000E+00        0.000E+00       3.775E-03      4.274E-03
1072.00    1172.00    1172.00     -5.000E+00     4.811E-04     1.914E-07     4.922E-24      0.000E+00      0.000E+00        0.000E+00       3.773E-03      4.274E-03
1073.00    1173.00    1173.00     -5.000E+00     4.815E-04     1.911E-07     4.918E-24      0.000E+00      0.000E+00        0.000E+00       3.771E-03      4.274E-03
1074.00    1174.00    1174.00     -5.000E+00     4.819E-04     1.907E-07     4.915E-24      0.000E+00      0.000E+00        0.000E+00       3.769E-03      4.274E-03
1075.00    1175.00    1175.00     -5.000E+00     4.824E-04     1.904E-07     4.911E-24      0.000E+00      0.000E+00        0.000E+00       3.767E-03      4.274E-03
1076.00    1176.00    1176.00     -5.000E+00     4.828E-04     1.900E-07     4.908E-24      0.000E+00      0.000E+00        0.000E+00       3.765E-03      4.274E-03
1077.00    1177.00    1177.00     -5.000E+00     4.832E-04     1.897E-07     4.904E-24      0.000E+00      0.000E+00        0.000E+00       3.764E-03      4.274E-03
1078.00    1178.00    1178.00     -5.000E+00     4.836E-04     1.893E-07     4.901E-24      0.000E+00      0.000E+00        0.000E+00       3.762E-03      4.274E-03
1079.00    1179.00    1179.00     -5.000E+00     4.840E-04     1.890E-07     4.897E-24      0.000E+00      0.000E+00        0.000E+00       3.760E-03      4.274E-03
1080.00    1180.00    1180.00     -5.000E+00     4.845E-04     1.886E-07     4.894E-24      0.000E+00      0.000E+00        0.000E+00       3.758E-03      4.274E-03
1081.00    1181.00    1181.00     -5.000E+00     4.849E-04     1.883E-07     4.890E-24      0.000E+00      0.000E+00        0.000E+00       3.756E-03      4.274E-03
1082.00    1182.00    1182.00     -5.000E+00     4.853E-04     1.879E-07     4.887E-24      0.000E+00      0.000E+00        0.000E+00       3.754E-03      4.274E-03
1083.00    1183.00    1183.00     -5.000E+00     4.857E-04     1.876E-07     4.883E-24      0.000E+00      0.000E+00        0.000E+00       3.752E-03      4.274E-03
1084.00    1184.00    1184.00     -5.000E+00     4.861E-04     1.872E-07     4.880E-24      0.000E+00      0.000E+00        0.000E+00       3.750E-03      4.274E-03
1085.00    1185.00    1185.00     -5.000E+00     4.866E-04     1.869E-07     4.876E-24      0.000E+00      0.000E+00        0.000E+00       3.748E-03      4.274E-03
1086.00    1186.00    1186.00     -5.000E+00     4.870E-04     1.865E-07     4.873E-24      0.000E+00      0.000E+00        0.000E+00       3.746E-03      4.274E-03
1087.00    1187.00    1187.00     -5.000E+00     4.874E-04     1.862E-07     4.870E-24      0.000E+00      0.000E+00        0.000E+00       3.744E-03      4.274E-03
1088.00    1188.00    1188.00     -5.000E+00     4.878E-04     1.859E-07     4.866E-24      0.000E+00      0.000E+00        0.000E+00       3.743E-03      4.274E-03
1089.00    1189.00    1189.00     -5.000E+00     4.882E-04     1.855E-07     4.863E-24      0.000E+00      0.000E+00        0.000E+00       3.741E-03      4.274E-03
1090.00    1190.00    1190.00     -5.000E+00     4.886E-04     1.852E-07     4.859E-24      0.000E+00      0.000E+00        0.000E+00       3.739E-03      4.274E-03
1091.00    1191.00    1191.00     -5.000E+00     4.891E-04     1.848E-07     4.856E-24      0.000E+00      0.000E+00        0.000E+00       3.737E-03      4.274E-03
1092.00    1192.00    1192.00     -5.000E+00     4.895E-04     1.845E-07     4.852E-24      0.000E+00      0.000E+00        0.000E+00       3.735E-03      4.274E-03
1093.00    1193.00    1193.00     -5.000E+00     4.899E-04     1.842E-07     4.849E-24      0.000E+00      0.000E+00        0.000E+00       3.733E-03      4.274E-03
1094.00    1194.00    1194.00     -5.000E+00     4.903E-04     1.838E-07     4.846E-24      0.000E+00      0.000E+00        0.000E+00       3.731E-03      4.274E-03
1095.00    1195.00    1195.00     -5.000E+00     4.907E-04     1.835E-07     4.842E-24      0.000E+00      0.000E+00        0.000E+00       3.729E-03      4.274E-03
1096.00    1196.00    1196.00     -5.000E+00     4.912E-04     1.832E-07     4.839E-24      0.000E+00      0.000E+00        0.000E+00       3.728E-03      4.274E-03
1097.00    1197.00    1197.00     -5.000E+00     4.916E-04     1.828E-07     4.836E-24      0.000E+00      0.000E+00        0.000E+00       3.726E-03      4.274E-03
1098.00    1198.00    1198.00     -5.000E+00     4.920E-04     1.825E-07     4.832E-24      0.000E+00      0.000E+00        0.000E+00       3.724E-03      4.274E-03
1099.00    1199.00    1199.00     -5.000E+00     4.924E-04     1.822E-07     4.829E-24      0.000E+00      0.000E+00        0.000E+00       3.722E-03      4.274E-03
1100.00    1200.00    1200.00     -5.000E+00     4.928E-04     1.818E-07     4.826E-24      0.000E+00      0.000E+00        0.000E+00       3.720E-03      4.274E-03
1101.00    1201.00    1201.00     -5.000E+00     4.933E-04     1.815E-07     4.822E-24      0.000E+00      0.000E+00        0.000E+00       3.718E-03      4.274E-03
1102.00    1202.00    1202.00     -5.000E+00     4.937E-04     1.812E-07     4.819E-24      0.000E+00      0.000E+00        0.000E+00       3.717E-03      4.274E-03
1103.00    1203.00    1203.00     -5.000E+00     4.941E-04     1.808E-07     4.816E-24      0.000E+00      0.000E+00        0.000E+00       3.715E-03      4.274E-03
1104.00    1204.00    1204.00     -5.000E+00     4.945E-04     1.805E-07     4.812E-24      0.000E+00      0.000E+00        0.000E+00       3.713E-03      4.274E-03
1105.00    1205.00    1205.00     -5.000E+00     4.949E-04     1.802E-07     4.809E-24      0.000E+00      0.000E+00        0.000E+00       3.711E-03      4.274E-03
1106.00    1206.00    1206.00     -5.000E+00     4.954E-04     1.799E-07     4.806E-24      0.000E+00      0.000E+00        0.000E+00       3.709E-03      4.274E-03
1107.00    1207.00    1207.00     -5.000E+00     4.958E-04     1.795E-07     4.802E-24      0.000E+00      0.000E+00        0.000E+00       3.708E-03      4.274E-03
1108.00    1208.00    1208.00     -5.000E+00     4.962E-04     1.792E-07     4.799E-24      0.000E+00      0.000E+00        0.000E+00       3.706E-03      4.274E-03
1109.00    1209.00    1209.00     -5.000E+00     4.966E-04     1.789E-07     4.796E-24      0.000E+00      0.000E+00        0.000E+00       3.704E-03      4.274E-03
1110.00    1210.00    1210.00     -5.000E+00     4.970E-04     1.786E-07     4.793E-24      0.000E+00      0.000E+00        0.000E+00       3.702E-03      4.274E-03
1111.00    1211.00    1211.00     -5.000E+00     4.974E-04     1.782E-07     4.789E-24      0.000E+00      0.000E+00        0.000E+00       3.700E-03      4.274E-03
1112.00    1212.00    1212.00     -5.000E+00     4.979E-04     1.779E-07     4.786E-24      0.000E+00      0.000E+00        0.000E+00       3.699E-03      4.274E-03
1113.00    1213.00    1213.00     -5.000E+00     4.983E-04     1.776E-07     4.783E-24      0.000E+00      0.000E+00        0.000E+00       3.697E-03      4.274E-03
1114.00    1214.00    1214.00     -5.000E+00     4.987E-04     1.773E-07     4.780E-24      0.000E+00      0.000E+00        0.000E+00       3.695E-03      4.274E-03
1115.00    1215.00    1215.00     -5.000E+00     4.991E-04     1.770E-07     4.776E-24      0.000E+00      0.000E+00        0.000E+00       3.693E-03      4.273E-03
1116.00    1216.00    1216.00     -5.000E+00     4.995E-04     1.767E-07     4.773E-24      0.000E+00      0.000E+00        0.000E+00       3.692E-03      4.273E-03
1117.00    1217.00    1217.00     -5.000E+00     5.000E-04     1.763E-07     4.770E-24      0.000E+00      0.000E+00        0.000E+00       3.690E-03      4.273E-03
1118.00    1218.00    1218.00     -5.000E+00     5.004E-04     1.760E-07     4.767E-24      0.000E+00      0.000E+00        0.000E+00       3.688E-03      4.273E-03
1119.00    1219.00    1219.00     -5.000E+00     5.008E-04     1.757E-07     4.764E-24      0.000E+00      0.000E+00        0.000E+00       3.686E-03      4.273E-03
1120.00    1220.00    1220.00     -5.000E+00     5.012E-04     1.754E-07     4.760E-24      0.000E+00      0.000E+00        0.000E+00       3.685E-03      4.273E-03
1121.00    1221.00    1221.00     -5.000E+00     5.016E-04     1.751E-07     4.757E-24      0.000E+00      0.000E+00        0.000E+00       3.683E-03      4.273E-03
1122.00    1222.00    1222.00     -5.000E+00     5.021E-04     1.748E-07     4.754E-24      0.000E+00      0.000E+00        0.000E+00       3.681E-03      4.273E-03
1123.00    1223.00    1223.00     -5.000E+00     5.025E-04     1.745E-07     4.751E-24      0.000E+00      0.000E+00        0.000E+00       3.679E-03      4.273E-03
1124.00    1224.00    1224.00     -5.000E+00     5.029E-04     1.742E-07     4.748E-24      0.000E+00      0.000E+00        0.000E+00       3.678E-03      4.273E-03
1125.00    1225.00    1225.00     -5.000E+00     5.033E-04     1.738E-07     4.744E-24      0.000E+00      0.000E+00        0.000E+00       3.676E-03      4.273E-03
1126.00    1226.00    1226.00     -5.000E+00     5.037E-04     1.735E-07     4.741E-24      0.000E+00      0.000E+00        0.000E+00       3.674E-03      4.273E-03
1127.00    1227.00    1227.00     -5.000E+00     5.042E-04     1.732E-07     4.738E-24      0.000E+00      0.000E+00        0.000E+00       3.672E-03      4.273E-03
1128.00    1228.00    1228.00     -5.000E+00     5.046E-04     1.729E-07     4.735E-24      0.000E+00      0.000E+00        0.000E+00       3.671E-03      4.273E-03
1129.00    1229.00    1229.00     -5.000E+00     5.050E-04     1.726E-07     4.732E-24      0.000E+00      0.000E+00        0.000E+00       3.669E-03      4.273E-03
1130.00    1230.00    1230.00     -5.000E+00     5.054E-04     1.723E-07     4.729E-24      0.000E+00      0.000E+00        0.000E+00       3.667E-03      4.273E-03
1131.00    1231.00    1231.00     -5.000E+00     5.058E-04     1.720E-07     4.726E-24      0.000E+00      0.000E+00        0.000E+00       3.666E-03      4.273E-03
1132.00    1232.00    1232.00     -5.000E+00     5.062E-04     1.717E-07     4.722E-24      0.000E+00      0.000E+00        0.000E+00       3.664E-03      4.273E-03
1133.00    1233.00    1233.00     -5.000E+00     5.067E-04     1.714E-07     4.719E-24      0.000E+00      0.000E+00        0.000E+00       3.662E-03      4.273E-03
1134.00    1234.00    1234.00     -5.000E+00     5.071E-04     1.711E-07     4.716E-24      0.000E+00      0.000E+00        0.000E+00       3.660E-03      4.273E-03
1135.00    1235.00    1235.00     -5.000E+00     5.075E-04     1.708E-07     4.713E-24      0.000E+00      0.000E+00        0.000E+00       3.659E-03      4.273E-03
1136.00    1236.00    1236.00     -5.000E+00     5.079E-04     1.705E-07     4.710E-24      0.000E+00      0.000E+00        0.000E+00       3.657E-03      4.273E-03
1137.00    1237.00    1237.00     -5.000E+00     5.083E-04     1.702E-07     4.707E-24      0.000E+00      0.000E+00        0.000E+00       3.655E-03      4.273E-03
1138.00    1238.00    1238.00     -5.000E+00     5.088E-04     1.699E-07     4.704E-24      0.000E+00      0.000E+00        0.000E+00       3.654E-03      4.273E-03
1139.00    1239.00    1239.00     -5.000E+00     5.092E-04     1.696E-07     4.701E-24      0.000E+00      0.000E+00        0.000E+00       3.652E-03      4.273E-03
1140.00    1240.00    1240.00     -5.000E+00     5.096E-04     1.693E-07     4.698E-24      0.000E+00      0.000E+00        0.000E+00       3.650E-03      4.273E-03
1141.00    1241.00    1241.00     -5.000E+00     5.100E-04     1.690E-07     4.695E-24      0.000E+00      0.000E+00        0.000E+00       3.649E-03      4.273E-03
