 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1324.00    1424.00    1424.00     -1.000E+00     1.181E-03     5.022E-09     2.077E-24      0.000E+00      0.000E+00        0.000E+00       3.065E-03      4.271E-03
1325.00    1425.00    1425.00     -1.000E+00     1.181E-03     5.014E-09     2.077E-24      0.000E+00      0.000E+00        0.000E+00       3.064E-03      4.271E-03
1326.00    1426.00    1426.00     -1.000E+00     1.181E-03     5.007E-09     2.077E-24      0.000E+00      0.000E+00        0.000E+00       3.064E-03      4.271E-03
1327.00    1427.00    1427.00     -1.000E+00     1.182E-03     4.999E-09     2.077E-24      0.000E+00      0.000E+00        0.000E+00       3.063E-03      4.271E-03
1328.00    1428.00    1428.00     -1.000E+00     1.182E-03     4.992E-09     2.076E-24      0.000E+00      0.000E+00        0.000E+00       3.062E-03      4.271E-03
1329.00    1429.00    1429.00     -1.000E+00     1.182E-03     4.984E-09     2.076E-24      0.000E+00      0.000E+00        0.000E+00       3.062E-03      4.271E-03
1330.00    1430.00    1430.00     -1.000E+00     1.183E-03     4.977E-09     2.076E-24      0.000E+00      0.000E+00        0.000E+00       3.061E-03      4.271E-03
1331.00    1431.00    1431.00     -1.000E+00     1.183E-03     4.969E-09     2.076E-24      0.000E+00      0.000E+00        0.000E+00       3.061E-03      4.271E-03
1332.00    1432.00    1432.00     -1.000E+00     1.183E-03     4.962E-09     2.075E-24      0.000E+00      0.000E+00        0.000E+00       3.060E-03      4.271E-03
1333.00    1433.00    1433.00     -1.000E+00     1.184E-03     4.954E-09     2.075E-24      0.000E+00      0.000E+00        0.000E+00       3.059E-03      4.271E-03
1334.00    1434.00    1434.00     -1.000E+00     1.184E-03     4.947E-09     2.075E-24      0.000E+00      0.000E+00        0.000E+00       3.059E-03      4.271E-03
1335.00    1435.00    1435.00     -1.000E+00     1.184E-03     4.939E-09     2.075E-24      0.000E+00      0.000E+00        0.000E+00       3.058E-03      4.271E-03
1336.00    1436.00    1436.00     -1.000E+00     1.185E-03     4.932E-09     2.074E-24      0.000E+00      0.000E+00        0.000E+00       3.057E-03      4.271E-03
1337.00    1437.00    1437.00     -1.000E+00     1.185E-03     4.925E-09     2.074E-24      0.000E+00      0.000E+00        0.000E+00       3.057E-03      4.271E-03
1338.00    1438.00    1438.00     -1.000E+00     1.185E-03     4.917E-09     2.074E-24      0.000E+00      0.000E+00        0.000E+00       3.056E-03      4.271E-03
1339.00    1439.00    1439.00     -1.000E+00     1.186E-03     4.910E-09     2.073E-24      0.000E+00      0.000E+00        0.000E+00       3.056E-03      4.271E-03
1340.00    1440.00    1440.00     -1.000E+00     1.186E-03     4.903E-09     2.073E-24      0.000E+00      0.000E+00        0.000E+00       3.055E-03      4.271E-03
1341.00    1441.00    1441.00     -1.000E+00     1.186E-03     4.895E-09     2.073E-24      0.000E+00      0.000E+00        0.000E+00       3.054E-03      4.271E-03
1342.00    1442.00    1442.00     -1.000E+00     1.187E-03     4.888E-09     2.073E-24      0.000E+00      0.000E+00        0.000E+00       3.054E-03      4.271E-03
1343.00    1443.00    1443.00     -1.000E+00     1.187E-03     4.881E-09     2.072E-24      0.000E+00      0.000E+00        0.000E+00       3.053E-03      4.271E-03
1344.00    1444.00    1444.00     -1.000E+00     1.187E-03     4.873E-09     2.072E-24      0.000E+00      0.000E+00        0.000E+00       3.053E-03      4.271E-03
1345.00    1445.00    1445.00     -1.000E+00     1.188E-03     4.866E-09     2.072E-24      0.000E+00      0.000E+00        0.000E+00       3.052E-03      4.271E-03
1346.00    1446.00    1446.00     -1.000E+00     1.188E-03     4.859E-09     2.072E-24      0.000E+00      0.000E+00        0.000E+00       3.051E-03      4.271E-03
1347.00    1447.00    1447.00     -1.000E+00     1.188E-03     4.852E-09     2.071E-24      0.000E+00      0.000E+00        0.000E+00       3.051E-03      4.271E-03
1348.00    1448.00    1448.00     -1.000E+00     1.189E-03     4.845E-09     2.071E-24      0.000E+00      0.000E+00        0.000E+00       3.050E-03      4.271E-03
1349.00    1449.00    1449.00     -1.000E+00     1.189E-03     4.837E-09     2.071E-24      0.000E+00      0.000E+00        0.000E+00       3.050E-03      4.271E-03
1350.00    1450.00    1450.00     -1.000E+00     1.189E-03     4.830E-09     2.071E-24      0.000E+00      0.000E+00        0.000E+00       3.049E-03      4.271E-03
1351.00    1451.00    1451.00     -1.000E+00     1.190E-03     4.823E-09     2.070E-24      0.000E+00      0.000E+00        0.000E+00       3.048E-03      4.271E-03
1352.00    1452.00    1452.00     -1.000E+00     1.190E-03     4.816E-09     2.070E-24      0.000E+00      0.000E+00        0.000E+00       3.048E-03      4.271E-03
1353.00    1453.00    1453.00     -1.000E+00     1.190E-03     4.809E-09     2.070E-24      0.000E+00      0.000E+00        0.000E+00       3.047E-03      4.271E-03
1354.00    1454.00    1454.00     -1.000E+00     1.191E-03     4.802E-09     2.070E-24      0.000E+00      0.000E+00        0.000E+00       3.047E-03      4.271E-03
1355.00    1455.00    1455.00     -1.000E+00     1.191E-03     4.795E-09     2.069E-24      0.000E+00      0.000E+00        0.000E+00       3.046E-03      4.271E-03
1356.00    1456.00    1456.00     -1.000E+00     1.191E-03     4.788E-09     2.069E-24      0.000E+00      0.000E+00        0.000E+00       3.045E-03      4.271E-03
1357.00    1457.00    1457.00     -1.000E+00     1.192E-03     4.781E-09     2.069E-24      0.000E+00      0.000E+00        0.000E+00       3.045E-03      4.271E-03
1358.00    1458.00    1458.00     -1.000E+00     1.192E-03     4.774E-09     2.069E-24      0.000E+00      0.000E+00        0.000E+00       3.044E-03      4.271E-03
1359.00    1459.00    1459.00     -1.000E+00     1.192E-03     4.767E-09     2.068E-24      0.000E+00      0.000E+00        0.000E+00       3.044E-03      4.271E-03
1360.00    1460.00    1460.00     -1.000E+00     1.193E-03     4.760E-09     2.068E-24      0.000E+00      0.000E+00        0.000E+00       3.043E-03      4.271E-03
1361.00    1461.00    1461.00     -1.000E+00     1.193E-03     4.753E-09     2.068E-24      0.000E+00      0.000E+00        0.000E+00       3.042E-03      4.271E-03
1362.00    1462.00    1462.00     -1.000E+00     1.193E-03     4.746E-09     2.068E-24      0.000E+00      0.000E+00        0.000E+00       3.042E-03      4.271E-03
1363.00    1463.00    1463.00     -1.000E+00     1.194E-03     4.739E-09     2.067E-24      0.000E+00      0.000E+00        0.000E+00       3.041E-03      4.271E-03
1364.00    1464.00    1464.00     -1.000E+00     1.194E-03     4.732E-09     2.067E-24      0.000E+00      0.000E+00        0.000E+00       3.041E-03      4.271E-03
1365.00    1465.00    1465.00     -1.000E+00     1.194E-03     4.725E-09     2.067E-24      0.000E+00      0.000E+00        0.000E+00       3.040E-03      4.271E-03
1366.00    1466.00    1466.00     -1.000E+00     1.195E-03     4.718E-09     2.067E-24      0.000E+00      0.000E+00        0.000E+00       3.039E-03      4.271E-03
1367.00    1467.00    1467.00     -1.000E+00     1.195E-03     4.711E-09     2.066E-24      0.000E+00      0.000E+00        0.000E+00       3.039E-03      4.271E-03
1368.00    1468.00    1468.00     -1.000E+00     1.195E-03     4.704E-09     2.066E-24      0.000E+00      0.000E+00        0.000E+00       3.038E-03      4.271E-03
1369.00    1469.00    1469.00     -1.000E+00     1.196E-03     4.697E-09     2.066E-24      0.000E+00      0.000E+00        0.000E+00       3.038E-03      4.271E-03
1370.00    1470.00    1470.00     -1.000E+00     1.196E-03     4.690E-09     2.066E-24      0.000E+00      0.000E+00        0.000E+00       3.037E-03      4.271E-03
1371.00    1471.00    1471.00     -1.000E+00     1.196E-03     4.684E-09     2.065E-24      0.000E+00      0.000E+00        0.000E+00       3.036E-03      4.271E-03
1372.00    1472.00    1472.00     -1.000E+00     1.197E-03     4.677E-09     2.065E-24      0.000E+00      0.000E+00        0.000E+00       3.036E-03      4.271E-03
1373.00    1473.00    1473.00     -1.000E+00     1.197E-03     4.670E-09     2.065E-24      0.000E+00      0.000E+00        0.000E+00       3.035E-03      4.271E-03
1374.00    1474.00    1474.00     -1.000E+00     1.197E-03     4.663E-09     2.065E-24      0.000E+00      0.000E+00        0.000E+00       3.035E-03      4.271E-03
1375.00    1475.00    1475.00     -1.000E+00     1.198E-03     4.656E-09     2.064E-24      0.000E+00      0.000E+00        0.000E+00       3.034E-03      4.271E-03
1376.00    1476.00    1476.00     -1.000E+00     1.198E-03     4.650E-09     2.064E-24      0.000E+00      0.000E+00        0.000E+00       3.034E-03      4.271E-03
1377.00    1477.00    1477.00     -1.000E+00     1.198E-03     4.643E-09     2.064E-24      0.000E+00      0.000E+00        0.000E+00       3.033E-03      4.271E-03
1378.00    1478.00    1478.00     -1.000E+00     1.199E-03     4.636E-09     2.064E-24      0.000E+00      0.000E+00        0.000E+00       3.032E-03      4.271E-03
1379.00    1479.00    1479.00     -1.000E+00     1.199E-03     4.629E-09     2.063E-24      0.000E+00      0.000E+00        0.000E+00       3.032E-03      4.271E-03
1380.00    1480.00    1480.00     -1.000E+00     1.199E-03     4.623E-09     2.063E-24      0.000E+00      0.000E+00        0.000E+00       3.031E-03      4.271E-03
1381.00    1481.00    1481.00     -1.000E+00     1.200E-03     4.616E-09     2.063E-24      0.000E+00      0.000E+00        0.000E+00       3.031E-03      4.271E-03
1382.00    1482.00    1482.00     -1.000E+00     1.200E-03     4.609E-09     2.063E-24      0.000E+00      0.000E+00        0.000E+00       3.030E-03      4.271E-03
1383.00    1483.00    1483.00     -1.000E+00     1.200E-03     4.603E-09     2.062E-24      0.000E+00      0.000E+00        0.000E+00       3.030E-03      4.271E-03
1384.00    1484.00    1484.00     -1.000E+00     1.201E-03     4.596E-09     2.062E-24      0.000E+00      0.000E+00        0.000E+00       3.029E-03      4.271E-03
1385.00    1485.00    1485.00     -1.000E+00     1.201E-03     4.589E-09     2.062E-24      0.000E+00      0.000E+00        0.000E+00       3.028E-03      4.271E-03
1386.00    1486.00    1486.00     -1.000E+00     1.201E-03     4.583E-09     2.062E-24      0.000E+00      0.000E+00        0.000E+00       3.028E-03      4.271E-03
1387.00    1487.00    1487.00     -1.000E+00     1.202E-03     4.576E-09     2.062E-24      0.000E+00      0.000E+00        0.000E+00       3.027E-03      4.271E-03
1388.00    1488.00    1488.00     -1.000E+00     1.202E-03     4.570E-09     2.061E-24      0.000E+00      0.000E+00        0.000E+00       3.027E-03      4.271E-03
1389.00    1489.00    1489.00     -1.000E+00     1.202E-03     4.563E-09     2.061E-24      0.000E+00      0.000E+00        0.000E+00       3.026E-03      4.271E-03
1390.00    1490.00    1490.00     -1.000E+00     1.203E-03     4.556E-09     2.061E-24      0.000E+00      0.000E+00        0.000E+00       3.026E-03      4.271E-03
1391.00    1491.00    1491.00     -1.000E+00     1.203E-03     4.550E-09     2.060E-24      0.000E+00      0.000E+00        0.000E+00       3.025E-03      4.271E-03
1392.00    1492.00    1492.00     -1.000E+00     1.203E-03     4.543E-09     2.060E-24      0.000E+00      0.000E+00        0.000E+00       3.024E-03      4.271E-03
1393.00    1493.00    1493.00     -1.000E+00     1.204E-03     4.537E-09     2.060E-24      0.000E+00      0.000E+00        0.000E+00       3.024E-03      4.271E-03
1394.00    1494.00    1494.00     -1.000E+00     1.204E-03     4.530E-09     2.060E-24      0.000E+00      0.000E+00        0.000E+00       3.023E-03      4.271E-03
1395.00    1495.00    1495.00     -1.000E+00     1.204E-03     4.524E-09     2.059E-24      0.000E+00      0.000E+00        0.000E+00       3.023E-03      4.271E-03
1396.00    1496.00    1496.00     -1.000E+00     1.205E-03     4.517E-09     2.059E-24      0.000E+00      0.000E+00        0.000E+00       3.022E-03      4.271E-03
1397.00    1497.00    1497.00     -1.000E+00     1.205E-03     4.511E-09     2.059E-24      0.000E+00      0.000E+00        0.000E+00       3.022E-03      4.271E-03
1398.00    1498.00    1498.00     -1.000E+00     1.205E-03     4.504E-09     2.059E-24      0.000E+00      0.000E+00        0.000E+00       3.021E-03      4.271E-03
1399.00    1499.00    1499.00     -1.000E+00     1.206E-03     4.498E-09     2.059E-24      0.000E+00      0.000E+00        0.000E+00       3.021E-03      4.271E-03
1400.00    1500.00    1500.00     -1.000E+00     1.206E-03     4.492E-09     2.058E-24      0.000E+00      0.000E+00        0.000E+00       3.020E-03      4.271E-03
1401.00    1501.00    1501.00     -1.000E+00     1.206E-03     4.485E-09     2.058E-24      0.000E+00      0.000E+00        0.000E+00       3.019E-03      4.271E-03
1402.00    1502.00    1502.00     -1.000E+00     1.207E-03     4.479E-09     2.058E-24      0.000E+00      0.000E+00        0.000E+00       3.019E-03      4.271E-03
1403.00    1503.00    1503.00     -1.000E+00     1.207E-03     4.472E-09     2.058E-24      0.000E+00      0.000E+00        0.000E+00       3.018E-03      4.271E-03
1404.00    1504.00    1504.00     -1.000E+00     1.207E-03     4.466E-09     2.057E-24      0.000E+00      0.000E+00        0.000E+00       3.018E-03      4.271E-03
1405.00    1505.00    1505.00     -1.000E+00     1.208E-03     4.460E-09     2.057E-24      0.000E+00      0.000E+00        0.000E+00       3.017E-03      4.271E-03
1406.00    1506.00    1506.00     -1.000E+00     1.208E-03     4.453E-09     2.057E-24      0.000E+00      0.000E+00        0.000E+00       3.017E-03      4.271E-03
1407.00    1507.00    1507.00     -1.000E+00     1.208E-03     4.447E-09     2.057E-24      0.000E+00      0.000E+00        0.000E+00       3.016E-03      4.271E-03
1408.00    1508.00    1508.00     -1.000E+00     1.209E-03     4.441E-09     2.056E-24      0.000E+00      0.000E+00        0.000E+00       3.016E-03      4.271E-03
1409.00    1509.00    1509.00     -1.000E+00     1.209E-03     4.434E-09     2.056E-24      0.000E+00      0.000E+00        0.000E+00       3.015E-03      4.271E-03
1410.00    1510.00    1510.00     -1.000E+00     1.209E-03     4.428E-09     2.056E-24      0.000E+00      0.000E+00        0.000E+00       3.014E-03      4.271E-03
1411.00    1511.00    1511.00     -1.000E+00     1.210E-03     4.422E-09     2.056E-24      0.000E+00      0.000E+00        0.000E+00       3.014E-03      4.271E-03
1412.00    1512.00    1512.00     -1.000E+00     1.210E-03     4.416E-09     2.055E-24      0.000E+00      0.000E+00        0.000E+00       3.013E-03      4.271E-03
1413.00    1513.00    1513.00     -1.000E+00     1.210E-03     4.409E-09     2.055E-24      0.000E+00      0.000E+00        0.000E+00       3.013E-03      4.271E-03
1414.00    1514.00    1514.00     -1.000E+00     1.211E-03     4.403E-09     2.055E-24      0.000E+00      0.000E+00        0.000E+00       3.012E-03      4.271E-03
1415.00    1515.00    1515.00     -1.000E+00     1.211E-03     4.397E-09     2.055E-24      0.000E+00      0.000E+00        0.000E+00       3.012E-03      4.271E-03
1416.00    1516.00    1516.00     -1.000E+00     1.211E-03     4.391E-09     2.054E-24      0.000E+00      0.000E+00        0.000E+00       3.011E-03      4.271E-03
1417.00    1517.00    1517.00     -1.000E+00     1.212E-03     4.385E-09     2.054E-24      0.000E+00      0.000E+00        0.000E+00       3.011E-03      4.271E-03
1418.00    1518.00    1518.00     -1.000E+00     1.212E-03     4.378E-09     2.054E-24      0.000E+00      0.000E+00        0.000E+00       3.010E-03      4.271E-03
1419.00    1519.00    1519.00     -1.000E+00     1.212E-03     4.372E-09     2.054E-24      0.000E+00      0.000E+00        0.000E+00       3.010E-03      4.271E-03
1420.00    1520.00    1520.00     -1.000E+00     1.213E-03     4.366E-09     2.053E-24      0.000E+00      0.000E+00        0.000E+00       3.009E-03      4.271E-03
