 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1064.00    1164.00    1164.00     -1.000E-02     1.424E-03     7.773E-13     1.635E-24      0.000E+00      0.000E+00        0.000E+00       3.148E-03      4.271E-03
1065.00    1165.00    1165.00     -1.000E-02     1.425E-03     7.758E-13     1.635E-24      0.000E+00      0.000E+00        0.000E+00       3.147E-03      4.271E-03
1066.00    1166.00    1166.00     -1.000E-02     1.425E-03     7.744E-13     1.635E-24      0.000E+00      0.000E+00        0.000E+00       3.146E-03      4.271E-03
1067.00    1167.00    1167.00     -1.000E-02     1.425E-03     7.729E-13     1.635E-24      0.000E+00      0.000E+00        0.000E+00       3.145E-03      4.271E-03
1068.00    1168.00    1168.00     -1.000E-02     1.425E-03     7.715E-13     1.635E-24      0.000E+00      0.000E+00        0.000E+00       3.145E-03      4.271E-03
1069.00    1169.00    1169.00     -1.000E-02     1.425E-03     7.701E-13     1.636E-24      0.000E+00      0.000E+00        0.000E+00       3.144E-03      4.271E-03
1070.00    1170.00    1170.00     -1.000E-02     1.425E-03     7.686E-13     1.636E-24      0.000E+00      0.000E+00        0.000E+00       3.143E-03      4.271E-03
1071.00    1171.00    1171.00     -1.000E-02     1.425E-03     7.672E-13     1.636E-24      0.000E+00      0.000E+00        0.000E+00       3.142E-03      4.271E-03
1072.00    1172.00    1172.00     -1.000E-02     1.425E-03     7.658E-13     1.636E-24      0.000E+00      0.000E+00        0.000E+00       3.142E-03      4.271E-03
1073.00    1173.00    1173.00     -1.000E-02     1.425E-03     7.643E-13     1.636E-24      0.000E+00      0.000E+00        0.000E+00       3.141E-03      4.271E-03
1074.00    1174.00    1174.00     -1.000E-02     1.425E-03     7.629E-13     1.636E-24      0.000E+00      0.000E+00        0.000E+00       3.140E-03      4.271E-03
1075.00    1175.00    1175.00     -1.000E-02     1.425E-03     7.615E-13     1.637E-24      0.000E+00      0.000E+00        0.000E+00       3.139E-03      4.271E-03
1076.00    1176.00    1176.00     -1.000E-02     1.425E-03     7.601E-13     1.637E-24      0.000E+00      0.000E+00        0.000E+00       3.139E-03      4.271E-03
1077.00    1177.00    1177.00     -1.000E-02     1.426E-03     7.587E-13     1.637E-24      0.000E+00      0.000E+00        0.000E+00       3.138E-03      4.271E-03
1078.00    1178.00    1178.00     -1.000E-02     1.426E-03     7.573E-13     1.637E-24      0.000E+00      0.000E+00        0.000E+00       3.137E-03      4.271E-03
1079.00    1179.00    1179.00     -1.000E-02     1.426E-03     7.559E-13     1.637E-24      0.000E+00      0.000E+00        0.000E+00       3.136E-03      4.271E-03
1080.00    1180.00    1180.00     -1.000E-02     1.426E-03     7.545E-13     1.637E-24      0.000E+00      0.000E+00        0.000E+00       3.136E-03      4.271E-03
1081.00    1181.00    1181.00     -1.000E-02     1.426E-03     7.531E-13     1.637E-24      0.000E+00      0.000E+00        0.000E+00       3.135E-03      4.271E-03
1082.00    1182.00    1182.00     -1.000E-02     1.426E-03     7.517E-13     1.638E-24      0.000E+00      0.000E+00        0.000E+00       3.134E-03      4.271E-03
1083.00    1183.00    1183.00     -1.000E-02     1.426E-03     7.503E-13     1.638E-24      0.000E+00      0.000E+00        0.000E+00       3.133E-03      4.271E-03
1084.00    1184.00    1184.00     -1.000E-02     1.426E-03     7.489E-13     1.638E-24      0.000E+00      0.000E+00        0.000E+00       3.133E-03      4.271E-03
1085.00    1185.00    1185.00     -1.000E-02     1.426E-03     7.475E-13     1.638E-24      0.000E+00      0.000E+00        0.000E+00       3.132E-03      4.271E-03
1086.00    1186.00    1186.00     -1.000E-02     1.426E-03     7.462E-13     1.638E-24      0.000E+00      0.000E+00        0.000E+00       3.131E-03      4.271E-03
1087.00    1187.00    1187.00     -1.000E-02     1.426E-03     7.448E-13     1.638E-24      0.000E+00      0.000E+00        0.000E+00       3.130E-03      4.271E-03
1088.00    1188.00    1188.00     -1.000E-02     1.426E-03     7.434E-13     1.638E-24      0.000E+00      0.000E+00        0.000E+00       3.130E-03      4.271E-03
1089.00    1189.00    1189.00     -1.000E-02     1.427E-03     7.421E-13     1.639E-24      0.000E+00      0.000E+00        0.000E+00       3.129E-03      4.271E-03
1090.00    1190.00    1190.00     -1.000E-02     1.427E-03     7.407E-13     1.639E-24      0.000E+00      0.000E+00        0.000E+00       3.128E-03      4.271E-03
1091.00    1191.00    1191.00     -1.000E-02     1.427E-03     7.393E-13     1.639E-24      0.000E+00      0.000E+00        0.000E+00       3.127E-03      4.271E-03
1092.00    1192.00    1192.00     -1.000E-02     1.427E-03     7.380E-13     1.639E-24      0.000E+00      0.000E+00        0.000E+00       3.127E-03      4.271E-03
1093.00    1193.00    1193.00     -1.000E-02     1.427E-03     7.366E-13     1.639E-24      0.000E+00      0.000E+00        0.000E+00       3.126E-03      4.271E-03
1094.00    1194.00    1194.00     -1.000E-02     1.427E-03     7.353E-13     1.639E-24      0.000E+00      0.000E+00        0.000E+00       3.125E-03      4.271E-03
1095.00    1195.00    1195.00     -1.000E-02     1.427E-03     7.340E-13     1.639E-24      0.000E+00      0.000E+00        0.000E+00       3.125E-03      4.271E-03
1096.00    1196.00    1196.00     -1.000E-02     1.427E-03     7.326E-13     1.640E-24      0.000E+00      0.000E+00        0.000E+00       3.124E-03      4.271E-03
1097.00    1197.00    1197.00     -1.000E-02     1.427E-03     7.313E-13     1.640E-24      0.000E+00      0.000E+00        0.000E+00       3.123E-03      4.271E-03
1098.00    1198.00    1198.00     -1.000E-02     1.427E-03     7.300E-13     1.640E-24      0.000E+00      0.000E+00        0.000E+00       3.122E-03      4.271E-03
1099.00    1199.00    1199.00     -1.000E-02     1.427E-03     7.286E-13     1.640E-24      0.000E+00      0.000E+00        0.000E+00       3.122E-03      4.271E-03
1100.00    1200.00    1200.00     -1.000E-02     1.428E-03     7.273E-13     1.640E-24      0.000E+00      0.000E+00        0.000E+00       3.121E-03      4.271E-03
1101.00    1201.00    1201.00     -1.000E-02     1.428E-03     7.260E-13     1.640E-24      0.000E+00      0.000E+00        0.000E+00       3.120E-03      4.271E-03
1102.00    1202.00    1202.00     -1.000E-02     1.428E-03     7.247E-13     1.640E-24      0.000E+00      0.000E+00        0.000E+00       3.119E-03      4.271E-03
1103.00    1203.00    1203.00     -1.000E-02     1.428E-03     7.234E-13     1.641E-24      0.000E+00      0.000E+00        0.000E+00       3.119E-03      4.271E-03
1104.00    1204.00    1204.00     -1.000E-02     1.428E-03     7.220E-13     1.641E-24      0.000E+00      0.000E+00        0.000E+00       3.118E-03      4.271E-03
1105.00    1205.00    1205.00     -1.000E-02     1.428E-03     7.207E-13     1.641E-24      0.000E+00      0.000E+00        0.000E+00       3.117E-03      4.271E-03
1106.00    1206.00    1206.00     -1.000E-02     1.428E-03     7.194E-13     1.641E-24      0.000E+00      0.000E+00        0.000E+00       3.117E-03      4.271E-03
1107.00    1207.00    1207.00     -1.000E-02     1.428E-03     7.181E-13     1.641E-24      0.000E+00      0.000E+00        0.000E+00       3.116E-03      4.271E-03
1108.00    1208.00    1208.00     -1.000E-02     1.428E-03     7.168E-13     1.641E-24      0.000E+00      0.000E+00        0.000E+00       3.115E-03      4.271E-03
1109.00    1209.00    1209.00     -1.000E-02     1.428E-03     7.156E-13     1.641E-24      0.000E+00      0.000E+00        0.000E+00       3.114E-03      4.271E-03
1110.00    1210.00    1210.00     -1.000E-02     1.429E-03     7.143E-13     1.641E-24      0.000E+00      0.000E+00        0.000E+00       3.114E-03      4.271E-03
1111.00    1211.00    1211.00     -1.000E-02     1.429E-03     7.130E-13     1.642E-24      0.000E+00      0.000E+00        0.000E+00       3.113E-03      4.271E-03
1112.00    1212.00    1212.00     -1.000E-02     1.429E-03     7.117E-13     1.642E-24      0.000E+00      0.000E+00        0.000E+00       3.112E-03      4.271E-03
1113.00    1213.00    1213.00     -1.000E-02     1.429E-03     7.104E-13     1.642E-24      0.000E+00      0.000E+00        0.000E+00       3.112E-03      4.271E-03
1114.00    1214.00    1214.00     -1.000E-02     1.429E-03     7.092E-13     1.642E-24      0.000E+00      0.000E+00        0.000E+00       3.111E-03      4.271E-03
1115.00    1215.00    1215.00     -1.000E-02     1.429E-03     7.079E-13     1.642E-24      0.000E+00      0.000E+00        0.000E+00       3.110E-03      4.271E-03
1116.00    1216.00    1216.00     -1.000E-02     1.429E-03     7.066E-13     1.642E-24      0.000E+00      0.000E+00        0.000E+00       3.110E-03      4.271E-03
1117.00    1217.00    1217.00     -1.000E-02     1.429E-03     7.054E-13     1.642E-24      0.000E+00      0.000E+00        0.000E+00       3.109E-03      4.271E-03
1118.00    1218.00    1218.00     -1.000E-02     1.429E-03     7.041E-13     1.642E-24      0.000E+00      0.000E+00        0.000E+00       3.108E-03      4.271E-03
1119.00    1219.00    1219.00     -1.000E-02     1.429E-03     7.028E-13     1.643E-24      0.000E+00      0.000E+00        0.000E+00       3.107E-03      4.271E-03
1120.00    1220.00    1220.00     -1.000E-02     1.430E-03     7.016E-13     1.643E-24      0.000E+00      0.000E+00        0.000E+00       3.107E-03      4.271E-03
1121.00    1221.00    1221.00     -1.000E-02     1.430E-03     7.003E-13     1.643E-24      0.000E+00      0.000E+00        0.000E+00       3.106E-03      4.271E-03
1122.00    1222.00    1222.00     -1.000E-02     1.430E-03     6.991E-13     1.643E-24      0.000E+00      0.000E+00        0.000E+00       3.105E-03      4.271E-03
1123.00    1223.00    1223.00     -1.000E-02     1.430E-03     6.978E-13     1.643E-24      0.000E+00      0.000E+00        0.000E+00       3.105E-03      4.271E-03
1124.00    1224.00    1224.00     -1.000E-02     1.430E-03     6.966E-13     1.643E-24      0.000E+00      0.000E+00        0.000E+00       3.104E-03      4.271E-03
1125.00    1225.00    1225.00     -1.000E-02     1.430E-03     6.954E-13     1.643E-24      0.000E+00      0.000E+00        0.000E+00       3.103E-03      4.271E-03
1126.00    1226.00    1226.00     -1.000E-02     1.430E-03     6.941E-13     1.643E-24      0.000E+00      0.000E+00        0.000E+00       3.103E-03      4.271E-03
1127.00    1227.00    1227.00     -1.000E-02     1.430E-03     6.929E-13     1.644E-24      0.000E+00      0.000E+00        0.000E+00       3.102E-03      4.271E-03
1128.00    1228.00    1228.00     -1.000E-02     1.430E-03     6.917E-13     1.644E-24      0.000E+00      0.000E+00        0.000E+00       3.101E-03      4.271E-03
1129.00    1229.00    1229.00     -1.000E-02     1.431E-03     6.904E-13     1.644E-24      0.000E+00      0.000E+00        0.000E+00       3.100E-03      4.271E-03
1130.00    1230.00    1230.00     -1.000E-02     1.431E-03     6.892E-13     1.644E-24      0.000E+00      0.000E+00        0.000E+00       3.100E-03      4.271E-03
1131.00    1231.00    1231.00     -1.000E-02     1.431E-03     6.880E-13     1.644E-24      0.000E+00      0.000E+00        0.000E+00       3.099E-03      4.271E-03
1132.00    1232.00    1232.00     -1.000E-02     1.431E-03     6.868E-13     1.644E-24      0.000E+00      0.000E+00        0.000E+00       3.098E-03      4.271E-03
1133.00    1233.00    1233.00     -1.000E-02     1.431E-03     6.856E-13     1.644E-24      0.000E+00      0.000E+00        0.000E+00       3.098E-03      4.271E-03
1134.00    1234.00    1234.00     -1.000E-02     1.431E-03     6.844E-13     1.644E-24      0.000E+00      0.000E+00        0.000E+00       3.097E-03      4.271E-03
1135.00    1235.00    1235.00     -1.000E-02     1.431E-03     6.832E-13     1.645E-24      0.000E+00      0.000E+00        0.000E+00       3.096E-03      4.271E-03
1136.00    1236.00    1236.00     -1.000E-02     1.431E-03     6.820E-13     1.645E-24      0.000E+00      0.000E+00        0.000E+00       3.096E-03      4.271E-03
1137.00    1237.00    1237.00     -1.000E-02     1.431E-03     6.808E-13     1.645E-24      0.000E+00      0.000E+00        0.000E+00       3.095E-03      4.271E-03
1138.00    1238.00    1238.00     -1.000E-02     1.432E-03     6.796E-13     1.645E-24      0.000E+00      0.000E+00        0.000E+00       3.094E-03      4.271E-03
1139.00    1239.00    1239.00     -1.000E-02     1.432E-03     6.784E-13     1.645E-24      0.000E+00      0.000E+00        0.000E+00       3.094E-03      4.271E-03
1140.00    1240.00    1240.00     -1.000E-02     1.432E-03     6.772E-13     1.645E-24      0.000E+00      0.000E+00        0.000E+00       3.093E-03      4.271E-03
1141.00    1241.00    1241.00     -1.000E-02     1.432E-03     6.760E-13     1.645E-24      0.000E+00      0.000E+00        0.000E+00       3.092E-03      4.271E-03
1142.00    1242.00    1242.00     -1.000E-02     1.432E-03     6.748E-13     1.645E-24      0.000E+00      0.000E+00        0.000E+00       3.092E-03      4.271E-03
1143.00    1243.00    1243.00     -1.000E-02     1.432E-03     6.737E-13     1.646E-24      0.000E+00      0.000E+00        0.000E+00       3.091E-03      4.271E-03
1144.00    1244.00    1244.00     -1.000E-02     1.432E-03     6.725E-13     1.646E-24      0.000E+00      0.000E+00        0.000E+00       3.090E-03      4.271E-03
1145.00    1245.00    1245.00     -1.000E-02     1.432E-03     6.713E-13     1.646E-24      0.000E+00      0.000E+00        0.000E+00       3.090E-03      4.271E-03
1146.00    1246.00    1246.00     -1.000E-02     1.432E-03     6.701E-13     1.646E-24      0.000E+00      0.000E+00        0.000E+00       3.089E-03      4.271E-03
1147.00    1247.00    1247.00     -1.000E-02     1.433E-03     6.690E-13     1.646E-24      0.000E+00      0.000E+00        0.000E+00       3.088E-03      4.271E-03
1148.00    1248.00    1248.00     -1.000E-02     1.433E-03     6.678E-13     1.646E-24      0.000E+00      0.000E+00        0.000E+00       3.088E-03      4.271E-03
1149.00    1249.00    1249.00     -1.000E-02     1.433E-03     6.666E-13     1.646E-24      0.000E+00      0.000E+00        0.000E+00       3.087E-03      4.271E-03
1150.00    1250.00    1250.00     -1.000E-02     1.433E-03     6.655E-13     1.646E-24      0.000E+00      0.000E+00        0.000E+00       3.086E-03      4.271E-03
1151.00    1251.00    1251.00     -1.000E-02     1.433E-03     6.643E-13     1.647E-24      0.000E+00      0.000E+00        0.000E+00       3.086E-03      4.271E-03
1152.00    1252.00    1252.00     -1.000E-02     1.433E-03     6.632E-13     1.647E-24      0.000E+00      0.000E+00        0.000E+00       3.085E-03      4.271E-03
1153.00    1253.00    1253.00     -1.000E-02     1.433E-03     6.620E-13     1.647E-24      0.000E+00      0.000E+00        0.000E+00       3.084E-03      4.271E-03
1154.00    1254.00    1254.00     -1.000E-02     1.433E-03     6.609E-13     1.647E-24      0.000E+00      0.000E+00        0.000E+00       3.084E-03      4.271E-03
1155.00    1255.00    1255.00     -1.000E-02     1.433E-03     6.597E-13     1.647E-24      0.000E+00      0.000E+00        0.000E+00       3.083E-03      4.271E-03
1156.00    1256.00    1256.00     -1.000E-02     1.434E-03     6.586E-13     1.647E-24      0.000E+00      0.000E+00        0.000E+00       3.082E-03      4.271E-03
1157.00    1257.00    1257.00     -1.000E-02     1.434E-03     6.575E-13     1.647E-24      0.000E+00      0.000E+00        0.000E+00       3.082E-03      4.271E-03
1158.00    1258.00    1258.00     -1.000E-02     1.434E-03     6.563E-13     1.647E-24      0.000E+00      0.000E+00        0.000E+00       3.081E-03      4.271E-03
1159.00    1259.00    1259.00     -1.000E-02     1.434E-03     6.552E-13     1.647E-24      0.000E+00      0.000E+00        0.000E+00       3.080E-03      4.271E-03
1160.00    1260.00    1260.00     -1.000E-02     1.434E-03     6.541E-13     1.648E-24      0.000E+00      0.000E+00        0.000E+00       3.080E-03      4.271E-03
