 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1232.00    1332.00    1332.00     5.000E+00     3.627E-03     1.450E-07     2.130E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1233.00    1333.00    1333.00     5.000E+00     3.629E-03     1.447E-07     2.136E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1234.00    1334.00    1334.00     5.000E+00     3.630E-03     1.445E-07     2.142E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1235.00    1335.00    1335.00     5.000E+00     3.632E-03     1.443E-07     2.148E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1236.00    1336.00    1336.00     5.000E+00     3.634E-03     1.440E-07     2.154E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1237.00    1337.00    1337.00     5.000E+00     3.635E-03     1.438E-07     2.160E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1238.00    1338.00    1338.00     5.000E+00     3.637E-03     1.436E-07     2.166E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1239.00    1339.00    1339.00     5.000E+00     3.638E-03     1.433E-07     2.172E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1240.00    1340.00    1340.00     5.000E+00     3.640E-03     1.431E-07     2.177E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1241.00    1341.00    1341.00     5.000E+00     3.641E-03     1.429E-07     2.183E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1242.00    1342.00    1342.00     5.000E+00     3.642E-03     1.427E-07     2.189E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1243.00    1343.00    1343.00     5.000E+00     3.644E-03     1.424E-07     2.195E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1244.00    1344.00    1344.00     5.000E+00     3.645E-03     1.422E-07     2.201E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1245.00    1345.00    1345.00     5.000E+00     3.647E-03     1.420E-07     2.207E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1246.00    1346.00    1346.00     5.000E+00     3.648E-03     1.417E-07     2.213E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1247.00    1347.00    1347.00     5.000E+00     3.649E-03     1.415E-07     2.219E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1248.00    1348.00    1348.00     5.000E+00     3.651E-03     1.413E-07     2.224E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1249.00    1349.00    1349.00     5.000E+00     3.652E-03     1.411E-07     2.230E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1250.00    1350.00    1350.00     5.000E+00     3.654E-03     1.408E-07     2.236E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1251.00    1351.00    1351.00     5.000E+00     3.655E-03     1.406E-07     2.242E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1252.00    1352.00    1352.00     5.000E+00     3.656E-03     1.404E-07     2.248E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1253.00    1353.00    1353.00     5.000E+00     3.657E-03     1.402E-07     2.254E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1254.00    1354.00    1354.00     5.000E+00     3.659E-03     1.399E-07     2.260E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1255.00    1355.00    1355.00     5.000E+00     3.660E-03     1.397E-07     2.265E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1256.00    1356.00    1356.00     5.000E+00     3.661E-03     1.395E-07     2.271E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1257.00    1357.00    1357.00     5.000E+00     3.662E-03     1.393E-07     2.277E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1258.00    1358.00    1358.00     5.000E+00     3.664E-03     1.391E-07     2.283E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1259.00    1359.00    1359.00     5.000E+00     3.665E-03     1.388E-07     2.289E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1260.00    1360.00    1360.00     5.000E+00     3.666E-03     1.386E-07     2.295E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1261.00    1361.00    1361.00     5.000E+00     3.667E-03     1.384E-07     2.301E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1262.00    1362.00    1362.00     5.000E+00     3.668E-03     1.382E-07     2.306E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1263.00    1363.00    1363.00     5.000E+00     3.669E-03     1.380E-07     2.312E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1264.00    1364.00    1364.00     5.000E+00     3.671E-03     1.377E-07     2.318E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1265.00    1365.00    1365.00     5.000E+00     3.672E-03     1.375E-07     2.324E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1266.00    1366.00    1366.00     5.000E+00     3.673E-03     1.373E-07     2.330E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1267.00    1367.00    1367.00     5.000E+00     3.674E-03     1.371E-07     2.336E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1268.00    1368.00    1368.00     5.000E+00     3.675E-03     1.369E-07     2.342E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1269.00    1369.00    1369.00     5.000E+00     3.676E-03     1.367E-07     2.347E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1270.00    1370.00    1370.00     5.000E+00     3.677E-03     1.364E-07     2.353E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1271.00    1371.00    1371.00     5.000E+00     3.678E-03     1.362E-07     2.359E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1272.00    1372.00    1372.00     5.000E+00     3.679E-03     1.360E-07     2.365E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1273.00    1373.00    1373.00     5.000E+00     3.680E-03     1.358E-07     2.371E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1274.00    1374.00    1374.00     5.000E+00     3.681E-03     1.356E-07     2.377E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1275.00    1375.00    1375.00     5.000E+00     3.682E-03     1.354E-07     2.383E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1276.00    1376.00    1376.00     5.000E+00     3.683E-03     1.352E-07     2.388E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1277.00    1377.00    1377.00     5.000E+00     3.684E-03     1.349E-07     2.394E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1278.00    1378.00    1378.00     5.000E+00     3.685E-03     1.347E-07     2.400E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1279.00    1379.00    1379.00     5.000E+00     3.686E-03     1.345E-07     2.406E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1280.00    1380.00    1380.00     5.000E+00     3.687E-03     1.343E-07     2.412E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1281.00    1381.00    1381.00     5.000E+00     3.688E-03     1.341E-07     2.418E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1282.00    1382.00    1382.00     5.000E+00     3.689E-03     1.339E-07     2.423E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1283.00    1383.00    1383.00     5.000E+00     3.690E-03     1.337E-07     2.429E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1284.00    1384.00    1384.00     5.000E+00     3.690E-03     1.335E-07     2.435E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1285.00    1385.00    1385.00     5.000E+00     3.691E-03     1.333E-07     2.441E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1286.00    1386.00    1386.00     5.000E+00     3.692E-03     1.331E-07     2.447E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1287.00    1387.00    1387.00     5.000E+00     3.693E-03     1.329E-07     2.453E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1288.00    1388.00    1388.00     5.000E+00     3.694E-03     1.327E-07     2.458E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1289.00    1389.00    1389.00     5.000E+00     3.695E-03     1.324E-07     2.464E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1290.00    1390.00    1390.00     5.000E+00     3.695E-03     1.322E-07     2.470E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1291.00    1391.00    1391.00     5.000E+00     3.696E-03     1.320E-07     2.476E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1292.00    1392.00    1392.00     5.000E+00     3.697E-03     1.318E-07     2.479E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1293.00    1393.00    1393.00     5.000E+00     3.698E-03     1.316E-07     2.485E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1294.00    1394.00    1394.00     5.000E+00     3.698E-03     1.314E-07     2.491E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1295.00    1395.00    1395.00     5.000E+00     3.699E-03     1.312E-07     2.497E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1296.00    1396.00    1396.00     5.000E+00     3.700E-03     1.310E-07     2.502E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1297.00    1397.00    1397.00     5.000E+00     3.701E-03     1.308E-07     2.508E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1298.00    1398.00    1398.00     5.000E+00     3.701E-03     1.306E-07     2.514E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1299.00    1399.00    1399.00     5.000E+00     3.702E-03     1.304E-07     2.520E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1300.00    1400.00    1400.00     5.000E+00     3.703E-03     1.302E-07     2.526E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1301.00    1401.00    1401.00     5.000E+00     3.703E-03     1.300E-07     2.532E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1302.00    1402.00    1402.00     5.000E+00     3.704E-03     1.298E-07     2.537E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1303.00    1403.00    1403.00     5.000E+00     3.705E-03     1.296E-07     2.543E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1304.00    1404.00    1404.00     5.000E+00     3.705E-03     1.294E-07     2.549E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1305.00    1405.00    1405.00     5.000E+00     3.706E-03     1.292E-07     2.555E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1306.00    1406.00    1406.00     5.000E+00     3.707E-03     1.290E-07     2.561E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1307.00    1407.00    1407.00     5.000E+00     3.707E-03     1.288E-07     2.566E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1308.00    1408.00    1408.00     5.000E+00     3.708E-03     1.286E-07     2.572E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1309.00    1409.00    1409.00     5.000E+00     3.708E-03     1.284E-07     2.578E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1310.00    1410.00    1410.00     5.000E+00     3.709E-03     1.282E-07     2.584E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1311.00    1411.00    1411.00     5.000E+00     3.709E-03     1.280E-07     2.589E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1312.00    1412.00    1412.00     5.000E+00     3.710E-03     1.278E-07     2.595E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1313.00    1413.00    1413.00     5.000E+00     3.710E-03     1.277E-07     2.601E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1314.00    1414.00    1414.00     5.000E+00     3.711E-03     1.275E-07     2.607E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1315.00    1415.00    1415.00     5.000E+00     3.711E-03     1.273E-07     2.613E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1316.00    1416.00    1416.00     5.000E+00     3.712E-03     1.271E-07     2.618E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1317.00    1417.00    1417.00     5.000E+00     3.712E-03     1.269E-07     2.624E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1318.00    1418.00    1418.00     5.000E+00     3.713E-03     1.267E-07     2.630E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
1319.00    1419.00    1419.00     5.000E+00     3.713E-03     1.265E-07     2.636E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
1320.00    1420.00    1420.00     5.000E+00     3.714E-03     1.263E-07     2.641E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
1321.00    1421.00    1421.00     5.000E+00     3.714E-03     1.261E-07     2.647E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
1322.00    1422.00    1422.00     5.000E+00     3.715E-03     1.259E-07     2.653E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
1323.00    1423.00    1423.00     5.000E+00     3.715E-03     1.257E-07     2.659E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
1324.00    1424.00    1424.00     5.000E+00     3.716E-03     1.255E-07     2.664E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
1325.00    1425.00    1425.00     5.000E+00     3.716E-03     1.254E-07     2.670E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
1326.00    1426.00    1426.00     5.000E+00     3.716E-03     1.252E-07     2.676E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
1327.00    1427.00    1427.00     5.000E+00     3.717E-03     1.250E-07     2.682E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
1328.00    1428.00    1428.00     5.000E+00     3.717E-03     1.248E-07     2.688E-25      0.000E+00      0.000E+00        0.000E+00       2.599E-03      4.269E-03
