 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1083.00    1183.00    1183.00     1.000E+00     1.900E-03     7.503E-09     1.188E-24      0.000E+00      0.000E+00        0.000E+00       3.015E-03      4.271E-03
1084.00    1184.00    1184.00     1.000E+00     1.899E-03     7.489E-09     1.188E-24      0.000E+00      0.000E+00        0.000E+00       3.014E-03      4.271E-03
1085.00    1185.00    1185.00     1.000E+00     1.899E-03     7.475E-09     1.189E-24      0.000E+00      0.000E+00        0.000E+00       3.014E-03      4.271E-03
1086.00    1186.00    1186.00     1.000E+00     1.898E-03     7.462E-09     1.189E-24      0.000E+00      0.000E+00        0.000E+00       3.013E-03      4.271E-03
1087.00    1187.00    1187.00     1.000E+00     1.898E-03     7.448E-09     1.190E-24      0.000E+00      0.000E+00        0.000E+00       3.013E-03      4.271E-03
1088.00    1188.00    1188.00     1.000E+00     1.897E-03     7.434E-09     1.190E-24      0.000E+00      0.000E+00        0.000E+00       3.012E-03      4.271E-03
1089.00    1189.00    1189.00     1.000E+00     1.897E-03     7.421E-09     1.191E-24      0.000E+00      0.000E+00        0.000E+00       3.012E-03      4.271E-03
1090.00    1190.00    1190.00     1.000E+00     1.897E-03     7.407E-09     1.191E-24      0.000E+00      0.000E+00        0.000E+00       3.011E-03      4.271E-03
1091.00    1191.00    1191.00     1.000E+00     1.896E-03     7.393E-09     1.192E-24      0.000E+00      0.000E+00        0.000E+00       3.011E-03      4.271E-03
1092.00    1192.00    1192.00     1.000E+00     1.896E-03     7.380E-09     1.192E-24      0.000E+00      0.000E+00        0.000E+00       3.010E-03      4.271E-03
1093.00    1193.00    1193.00     1.000E+00     1.895E-03     7.366E-09     1.193E-24      0.000E+00      0.000E+00        0.000E+00       3.010E-03      4.271E-03
1094.00    1194.00    1194.00     1.000E+00     1.895E-03     7.353E-09     1.193E-24      0.000E+00      0.000E+00        0.000E+00       3.009E-03      4.271E-03
1095.00    1195.00    1195.00     1.000E+00     1.894E-03     7.340E-09     1.194E-24      0.000E+00      0.000E+00        0.000E+00       3.009E-03      4.271E-03
1096.00    1196.00    1196.00     1.000E+00     1.894E-03     7.326E-09     1.194E-24      0.000E+00      0.000E+00        0.000E+00       3.008E-03      4.271E-03
1097.00    1197.00    1197.00     1.000E+00     1.894E-03     7.313E-09     1.195E-24      0.000E+00      0.000E+00        0.000E+00       3.007E-03      4.271E-03
1098.00    1198.00    1198.00     1.000E+00     1.893E-03     7.300E-09     1.195E-24      0.000E+00      0.000E+00        0.000E+00       3.007E-03      4.271E-03
1099.00    1199.00    1199.00     1.000E+00     1.893E-03     7.286E-09     1.196E-24      0.000E+00      0.000E+00        0.000E+00       3.006E-03      4.271E-03
1100.00    1200.00    1200.00     1.000E+00     1.892E-03     7.273E-09     1.196E-24      0.000E+00      0.000E+00        0.000E+00       3.006E-03      4.271E-03
1101.00    1201.00    1201.00     1.000E+00     1.892E-03     7.260E-09     1.197E-24      0.000E+00      0.000E+00        0.000E+00       3.005E-03      4.271E-03
1102.00    1202.00    1202.00     1.000E+00     1.892E-03     7.247E-09     1.197E-24      0.000E+00      0.000E+00        0.000E+00       3.005E-03      4.271E-03
1103.00    1203.00    1203.00     1.000E+00     1.891E-03     7.234E-09     1.197E-24      0.000E+00      0.000E+00        0.000E+00       3.004E-03      4.271E-03
1104.00    1204.00    1204.00     1.000E+00     1.891E-03     7.220E-09     1.198E-24      0.000E+00      0.000E+00        0.000E+00       3.004E-03      4.271E-03
1105.00    1205.00    1205.00     1.000E+00     1.890E-03     7.207E-09     1.198E-24      0.000E+00      0.000E+00        0.000E+00       3.003E-03      4.271E-03
1106.00    1206.00    1206.00     1.000E+00     1.890E-03     7.194E-09     1.199E-24      0.000E+00      0.000E+00        0.000E+00       3.003E-03      4.271E-03
1107.00    1207.00    1207.00     1.000E+00     1.890E-03     7.181E-09     1.199E-24      0.000E+00      0.000E+00        0.000E+00       3.002E-03      4.271E-03
1108.00    1208.00    1208.00     1.000E+00     1.889E-03     7.168E-09     1.200E-24      0.000E+00      0.000E+00        0.000E+00       3.002E-03      4.271E-03
1109.00    1209.00    1209.00     1.000E+00     1.889E-03     7.156E-09     1.200E-24      0.000E+00      0.000E+00        0.000E+00       3.001E-03      4.271E-03
1110.00    1210.00    1210.00     1.000E+00     1.888E-03     7.143E-09     1.201E-24      0.000E+00      0.000E+00        0.000E+00       3.001E-03      4.271E-03
1111.00    1211.00    1211.00     1.000E+00     1.888E-03     7.130E-09     1.201E-24      0.000E+00      0.000E+00        0.000E+00       3.000E-03      4.271E-03
1112.00    1212.00    1212.00     1.000E+00     1.888E-03     7.117E-09     1.202E-24      0.000E+00      0.000E+00        0.000E+00       3.000E-03      4.271E-03
1113.00    1213.00    1213.00     1.000E+00     1.887E-03     7.104E-09     1.202E-24      0.000E+00      0.000E+00        0.000E+00       2.999E-03      4.271E-03
1114.00    1214.00    1214.00     1.000E+00     1.887E-03     7.092E-09     1.203E-24      0.000E+00      0.000E+00        0.000E+00       2.999E-03      4.271E-03
1115.00    1215.00    1215.00     1.000E+00     1.886E-03     7.079E-09     1.203E-24      0.000E+00      0.000E+00        0.000E+00       2.998E-03      4.271E-03
1116.00    1216.00    1216.00     1.000E+00     1.886E-03     7.066E-09     1.204E-24      0.000E+00      0.000E+00        0.000E+00       2.998E-03      4.271E-03
1117.00    1217.00    1217.00     1.000E+00     1.886E-03     7.054E-09     1.204E-24      0.000E+00      0.000E+00        0.000E+00       2.997E-03      4.271E-03
1118.00    1218.00    1218.00     1.000E+00     1.885E-03     7.041E-09     1.204E-24      0.000E+00      0.000E+00        0.000E+00       2.997E-03      4.271E-03
1119.00    1219.00    1219.00     1.000E+00     1.885E-03     7.028E-09     1.205E-24      0.000E+00      0.000E+00        0.000E+00       2.996E-03      4.271E-03
1120.00    1220.00    1220.00     1.000E+00     1.884E-03     7.016E-09     1.205E-24      0.000E+00      0.000E+00        0.000E+00       2.996E-03      4.271E-03
1121.00    1221.00    1221.00     1.000E+00     1.884E-03     7.003E-09     1.206E-24      0.000E+00      0.000E+00        0.000E+00       2.995E-03      4.271E-03
1122.00    1222.00    1222.00     1.000E+00     1.884E-03     6.991E-09     1.206E-24      0.000E+00      0.000E+00        0.000E+00       2.995E-03      4.271E-03
1123.00    1223.00    1223.00     1.000E+00     1.883E-03     6.978E-09     1.207E-24      0.000E+00      0.000E+00        0.000E+00       2.994E-03      4.271E-03
1124.00    1224.00    1224.00     1.000E+00     1.883E-03     6.966E-09     1.207E-24      0.000E+00      0.000E+00        0.000E+00       2.994E-03      4.271E-03
1125.00    1225.00    1225.00     1.000E+00     1.883E-03     6.954E-09     1.208E-24      0.000E+00      0.000E+00        0.000E+00       2.993E-03      4.270E-03
1126.00    1226.00    1226.00     1.000E+00     1.882E-03     6.941E-09     1.208E-24      0.000E+00      0.000E+00        0.000E+00       2.993E-03      4.270E-03
1127.00    1227.00    1227.00     1.000E+00     1.882E-03     6.929E-09     1.208E-24      0.000E+00      0.000E+00        0.000E+00       2.992E-03      4.270E-03
1128.00    1228.00    1228.00     1.000E+00     1.882E-03     6.917E-09     1.209E-24      0.000E+00      0.000E+00        0.000E+00       2.992E-03      4.270E-03
1129.00    1229.00    1229.00     1.000E+00     1.881E-03     6.904E-09     1.209E-24      0.000E+00      0.000E+00        0.000E+00       2.991E-03      4.270E-03
1130.00    1230.00    1230.00     1.000E+00     1.881E-03     6.892E-09     1.210E-24      0.000E+00      0.000E+00        0.000E+00       2.991E-03      4.270E-03
1131.00    1231.00    1231.00     1.000E+00     1.880E-03     6.880E-09     1.210E-24      0.000E+00      0.000E+00        0.000E+00       2.990E-03      4.270E-03
1132.00    1232.00    1232.00     1.000E+00     1.880E-03     6.868E-09     1.211E-24      0.000E+00      0.000E+00        0.000E+00       2.990E-03      4.270E-03
1133.00    1233.00    1233.00     1.000E+00     1.880E-03     6.856E-09     1.211E-24      0.000E+00      0.000E+00        0.000E+00       2.989E-03      4.270E-03
1134.00    1234.00    1234.00     1.000E+00     1.879E-03     6.844E-09     1.212E-24      0.000E+00      0.000E+00        0.000E+00       2.989E-03      4.270E-03
1135.00    1235.00    1235.00     1.000E+00     1.879E-03     6.832E-09     1.212E-24      0.000E+00      0.000E+00        0.000E+00       2.988E-03      4.270E-03
1136.00    1236.00    1236.00     1.000E+00     1.879E-03     6.820E-09     1.212E-24      0.000E+00      0.000E+00        0.000E+00       2.988E-03      4.270E-03
1137.00    1237.00    1237.00     1.000E+00     1.878E-03     6.808E-09     1.213E-24      0.000E+00      0.000E+00        0.000E+00       2.987E-03      4.270E-03
1138.00    1238.00    1238.00     1.000E+00     1.878E-03     6.796E-09     1.213E-24      0.000E+00      0.000E+00        0.000E+00       2.987E-03      4.270E-03
1139.00    1239.00    1239.00     1.000E+00     1.878E-03     6.784E-09     1.214E-24      0.000E+00      0.000E+00        0.000E+00       2.986E-03      4.270E-03
1140.00    1240.00    1240.00     1.000E+00     1.877E-03     6.772E-09     1.214E-24      0.000E+00      0.000E+00        0.000E+00       2.986E-03      4.270E-03
1141.00    1241.00    1241.00     1.000E+00     1.877E-03     6.760E-09     1.215E-24      0.000E+00      0.000E+00        0.000E+00       2.985E-03      4.270E-03
1142.00    1242.00    1242.00     1.000E+00     1.877E-03     6.748E-09     1.215E-24      0.000E+00      0.000E+00        0.000E+00       2.985E-03      4.270E-03
1143.00    1243.00    1243.00     1.000E+00     1.876E-03     6.737E-09     1.216E-24      0.000E+00      0.000E+00        0.000E+00       2.984E-03      4.270E-03
1144.00    1244.00    1244.00     1.000E+00     1.876E-03     6.725E-09     1.216E-24      0.000E+00      0.000E+00        0.000E+00       2.984E-03      4.270E-03
1145.00    1245.00    1245.00     1.000E+00     1.876E-03     6.713E-09     1.216E-24      0.000E+00      0.000E+00        0.000E+00       2.983E-03      4.270E-03
1146.00    1246.00    1246.00     1.000E+00     1.875E-03     6.701E-09     1.217E-24      0.000E+00      0.000E+00        0.000E+00       2.983E-03      4.270E-03
1147.00    1247.00    1247.00     1.000E+00     1.875E-03     6.690E-09     1.217E-24      0.000E+00      0.000E+00        0.000E+00       2.982E-03      4.270E-03
1148.00    1248.00    1248.00     1.000E+00     1.875E-03     6.678E-09     1.218E-24      0.000E+00      0.000E+00        0.000E+00       2.982E-03      4.270E-03
1149.00    1249.00    1249.00     1.000E+00     1.874E-03     6.666E-09     1.218E-24      0.000E+00      0.000E+00        0.000E+00       2.981E-03      4.270E-03
1150.00    1250.00    1250.00     1.000E+00     1.874E-03     6.655E-09     1.219E-24      0.000E+00      0.000E+00        0.000E+00       2.981E-03      4.270E-03
1151.00    1251.00    1251.00     1.000E+00     1.874E-03     6.643E-09     1.219E-24      0.000E+00      0.000E+00        0.000E+00       2.980E-03      4.270E-03
1152.00    1252.00    1252.00     1.000E+00     1.873E-03     6.632E-09     1.219E-24      0.000E+00      0.000E+00        0.000E+00       2.980E-03      4.270E-03
1153.00    1253.00    1253.00     1.000E+00     1.873E-03     6.620E-09     1.220E-24      0.000E+00      0.000E+00        0.000E+00       2.979E-03      4.270E-03
1154.00    1254.00    1254.00     1.000E+00     1.873E-03     6.609E-09     1.220E-24      0.000E+00      0.000E+00        0.000E+00       2.979E-03      4.270E-03
1155.00    1255.00    1255.00     1.000E+00     1.872E-03     6.597E-09     1.221E-24      0.000E+00      0.000E+00        0.000E+00       2.978E-03      4.270E-03
1156.00    1256.00    1256.00     1.000E+00     1.872E-03     6.586E-09     1.221E-24      0.000E+00      0.000E+00        0.000E+00       2.978E-03      4.270E-03
1157.00    1257.00    1257.00     1.000E+00     1.872E-03     6.575E-09     1.222E-24      0.000E+00      0.000E+00        0.000E+00       2.977E-03      4.270E-03
1158.00    1258.00    1258.00     1.000E+00     1.871E-03     6.563E-09     1.222E-24      0.000E+00      0.000E+00        0.000E+00       2.977E-03      4.270E-03
1159.00    1259.00    1259.00     1.000E+00     1.871E-03     6.552E-09     1.222E-24      0.000E+00      0.000E+00        0.000E+00       2.977E-03      4.270E-03
1160.00    1260.00    1260.00     1.000E+00     1.871E-03     6.541E-09     1.223E-24      0.000E+00      0.000E+00        0.000E+00       2.976E-03      4.270E-03
1161.00    1261.00    1261.00     1.000E+00     1.870E-03     6.529E-09     1.223E-24      0.000E+00      0.000E+00        0.000E+00       2.976E-03      4.270E-03
1162.00    1262.00    1262.00     1.000E+00     1.870E-03     6.518E-09     1.224E-24      0.000E+00      0.000E+00        0.000E+00       2.975E-03      4.270E-03
1163.00    1263.00    1263.00     1.000E+00     1.870E-03     6.507E-09     1.224E-24      0.000E+00      0.000E+00        0.000E+00       2.975E-03      4.270E-03
1164.00    1264.00    1264.00     1.000E+00     1.869E-03     6.496E-09     1.224E-24      0.000E+00      0.000E+00        0.000E+00       2.974E-03      4.270E-03
1165.00    1265.00    1265.00     1.000E+00     1.869E-03     6.485E-09     1.225E-24      0.000E+00      0.000E+00        0.000E+00       2.974E-03      4.270E-03
1166.00    1266.00    1266.00     1.000E+00     1.869E-03     6.474E-09     1.225E-24      0.000E+00      0.000E+00        0.000E+00       2.973E-03      4.270E-03
1167.00    1267.00    1267.00     1.000E+00     1.868E-03     6.463E-09     1.226E-24      0.000E+00      0.000E+00        0.000E+00       2.973E-03      4.270E-03
1168.00    1268.00    1268.00     1.000E+00     1.868E-03     6.451E-09     1.226E-24      0.000E+00      0.000E+00        0.000E+00       2.972E-03      4.270E-03
1169.00    1269.00    1269.00     1.000E+00     1.868E-03     6.440E-09     1.227E-24      0.000E+00      0.000E+00        0.000E+00       2.972E-03      4.270E-03
1170.00    1270.00    1270.00     1.000E+00     1.867E-03     6.429E-09     1.227E-24      0.000E+00      0.000E+00        0.000E+00       2.971E-03      4.270E-03
1171.00    1271.00    1271.00     1.000E+00     1.867E-03     6.418E-09     1.227E-24      0.000E+00      0.000E+00        0.000E+00       2.971E-03      4.270E-03
1172.00    1272.00    1272.00     1.000E+00     1.867E-03     6.408E-09     1.228E-24      0.000E+00      0.000E+00        0.000E+00       2.970E-03      4.270E-03
1173.00    1273.00    1273.00     1.000E+00     1.867E-03     6.397E-09     1.228E-24      0.000E+00      0.000E+00        0.000E+00       2.970E-03      4.270E-03
1174.00    1274.00    1274.00     1.000E+00     1.866E-03     6.386E-09     1.229E-24      0.000E+00      0.000E+00        0.000E+00       2.969E-03      4.270E-03
1175.00    1275.00    1275.00     1.000E+00     1.866E-03     6.375E-09     1.229E-24      0.000E+00      0.000E+00        0.000E+00       2.969E-03      4.270E-03
1176.00    1276.00    1276.00     1.000E+00     1.866E-03     6.364E-09     1.229E-24      0.000E+00      0.000E+00        0.000E+00       2.968E-03      4.270E-03
1177.00    1277.00    1277.00     1.000E+00     1.865E-03     6.353E-09     1.230E-24      0.000E+00      0.000E+00        0.000E+00       2.968E-03      4.270E-03
1178.00    1278.00    1278.00     1.000E+00     1.865E-03     6.342E-09     1.230E-24      0.000E+00      0.000E+00        0.000E+00       2.968E-03      4.270E-03
